State Code,County Name,County Population,Clinton or Trump State,Clinton,Trump,Total,% Clinton,% Trump,Vote Difference C-T,Vote Difference T-C,Percent Difference C-T,Percent Difference T-C,Obama,Romney,2012 Total Votes,% Obama,% Romney,Vote Difference O-R,% Difference O-R,Clinton B(W) Obama,Trump B(W) Romney,Clinton % B(W) Obama,Trump % B(W) Romney,2010 Land Area,Density,Combined FIPS Code,ANSI Code,State FIPS Code,County FIPS Code,CBSA Code,CSA Code,CBSA Title,CBSA Population,Metropolitan/Micropolitan Statistical Area,CSA Title,Metropolitan Division Title,Metropolitan Division Code,Central/Outlying County,POP2010,Total Congregations,Total Adherents,Total Adherents per Thousand,Evangelical Protestant Adherents,Evangelical Protestants Per Thousand,Black Protestant Adherents,Black Protestants per Thousand,Mainline Protestant  Adherents,Mainline Protestants per Thousand,Catholic Adherents,Catholic Adherents per Thousand,Orthodox Adherents,Orthodox Adherents per Thousand,Baha'I Adherents,Baha'I Adherents per Thousand,"Buddhism, Mahayana Adherents","Buddhism, Mahayana Adherents per Thousand","Buddhism, Theravada Adherents","Buddhism, Theravada Adherents per Thousand","Buddhism, Vajrayana Adherents","Buddhism, Vajrayana Adherents per Thousand",Total Buddhist Adherents,Total Buddhist Adherents  per Thousand,Latter Day Saints Adherents,Latter Day Saints Adherents per Thousand,Indian-American Hindu Adherents,Indian-American Hindu Adherents per Thousand,Post Renaissance Hindu Adherents,Post Renaissance Hindu Adherents per Thousand,Renaissance Hindu Adherents,Renaissance Hindu Adherents per Thousand,Traditional Hindu Temples Adherents,Traditional Hindu Temples Adherents per Thousand,Total Hindu Adherents,Total Hindus Adherents per Thousand,Muslims Estimated,Muslims Estimated per Thousand,Conservative Judaism Adherents,Conservative Judaism Adherents per Thousand,Orthodox Judaism Adherents,Orthodox Judaism Adherents per Thousand,Reconstructionist Judaism Adherents,Reconstructionism Judaism Adherents per Thousand,Reform Judaism Adherents,Reform Judaism Adherents per Thousand,Total Judaism Adherents,Total Judaism Adherents per Thousand,Unitarian Universalist Adherents,Unitarian Universalist Adherents per Thousand,Zoroastrian Adherents,Zoroastrian Adherents per Thousand
AL,Chilton County," 	43,943 ",Trump," 	2,909 "," 	15,068 "," 	18,255 ",15.94%,82.54%," 	(12,159)"," 	12,159 ",-66.61%,66.61%," 	3,391 "," 	13,910 "," 	17,434 ",19.45%,79.79%," 	(10,519)",-60.34%, 	(482)," 	1,158 ",-3.52%,2.76%,693,63,1021,01021,1,21,13820,142,"Birmingham-Hoover, AL","1,145,647",Metropolitan Statistical Area,"Birmingham-Hoover-Talladega, AL",,,Outlying,43643, 	122 ," 	30,488 ",698.58," 	26,608 ",609.67," 	1,116 ",25.57," 	1,805 ",41.36, 	709 ,16.25,,, 	3 ,0.07,,,,,,, 	-   ,0.00, 	247 ,5.66,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Choctaw County," 	13,170 ",Trump," 	3,109 "," 	4,102 "," 	7,268 ",42.78%,56.44%, 	(993), 	993 ,-13.66%,13.66%," 	3,785 "," 	4,150 "," 	7,965 ",47.52%,52.10%, 	(365),-4.58%, 	(676), 	(48),-4.74%,4.34%,914,14,1023,01023,1,23,,,,,,,,,"Not Metro or Micro, Presumed Rural",13859, 	83 ," 	9,721 ",701.42," 	6,080 ",438.70," 	2,635 ",190.13, 	789 ,56.93, 	60 ,4.33,,,,,,,,,,, 	-   ,0.00, 	157 ,11.33,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Clarke County," 	24,675 ",Trump," 	5,712 "," 	7,109 "," 	12,936 ",44.16%,54.96%," 	(1,397)"," 	1,397 ",-10.80%,10.80%," 	6,317 "," 	7,463 "," 	13,827 ",45.69%,53.97%," 	(1,146)",-8.29%, 	(605), 	(354),-1.53%,0.98%,1238,20,1025,01025,1,25,,,,,,,,,"Not Metro or Micro, Presumed Rural",25833, 	122 ," 	20,470 ",792.40," 	13,634 ",527.77," 	5,098 ",197.34," 	1,632 ",63.18, 	11 ,0.43,,,,,,,,,,, 	-   ,0.00, 	95 ,3.68,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Clay County," 	13,555 ",Trump," 	1,234 "," 	5,230 "," 	6,572 ",18.78%,79.58%," 	(3,996)"," 	3,996 ",-60.80%,60.80%," 	1,770 "," 	4,802 "," 	6,640 ",26.66%,72.32%," 	(3,032)",-45.66%, 	(536), 	428 ,-7.88%,7.26%,604,22,1027,01027,1,27,,,,,,,,,"Not Metro or Micro, Presumed Rural",13932, 	69 ," 	10,305 ",739.66," 	8,899 ",638.75, 	181 ,12.99," 	1,038 ",74.50, 	186 ,13.35,,, 	1 ,0.07,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Cleburne County," 	15,018 ",Trump, 	684 ," 	5,738 "," 	6,532 ",10.47%,87.84%," 	(5,054)"," 	5,054 ",-77.37%,77.37%, 	971 ," 	5,269 "," 	6,302 ",15.41%,83.61%," 	(4,298)",-68.20%, 	(287), 	469 ,-4.94%,4.24%,560,27,1029,01029,1,29,,,,,,,,,"Not Metro or Micro, Presumed Rural",14972, 	66 ," 	11,463 ",765.63," 	10,435 ",696.97, 	183 ,12.22, 	844 ,56.37,,,,, 	1 ,0.07,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Coffee County," 	51,211 ",Trump," 	4,194 "," 	15,825 "," 	20,513 ",20.45%,77.15%," 	(11,631)"," 	11,631 ",-56.70%,56.70%," 	4,899 "," 	14,638 "," 	19,715 ",24.85%,74.25%," 	(9,739)",-49.40%, 	(705)," 	1,187 ",-4.40%,2.90%,679,75,1031,01031,1,31,21460,222,"Enterprise, AL",,Micropolitan Statistical Area,"Dothan-Enterprise-Ozark, AL",,,Central,49948, 	120 ," 	33,021 ",661.11," 	25,889 ",518.32," 	1,320 ",26.43," 	3,457 ",69.21," 	1,550 ",31.03,,,,,,,,,,, 	-   ,0.00, 	805 ,16.12,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Colbert County," 	54,354 ",Trump," 	7,296 "," 	16,718 "," 	24,626 ",29.63%,67.89%," 	(9,422)"," 	9,422 ",-38.26%,38.26%," 	9,160 "," 	13,931 "," 	23,374 ",39.19%,59.60%," 	(4,771)",-20.41%," 	(1,864)"," 	2,787 ",-9.56%,8.29%,593,92,1033,01033,1,33,22520,,"Florence-Muscle Shoals, AL","146,950",Metropolitan Statistical Area,,,,Central,54428, 	140 ," 	37,805 ",694.59," 	29,759 ",546.76," 	3,256 ",59.82," 	3,368 ",61.88," 	1,415 ",26.00,,, 	7 ,0.13,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Conecuh County," 	12,672 ",Trump," 	3,069 "," 	3,413 "," 	6,543 ",46.91%,52.16%, 	(344), 	344 ,-5.26%,5.26%," 	3,551 "," 	3,434 "," 	7,013 ",50.63%,48.97%, 	117 ,1.67%, 	(482), 	(21),-3.73%,3.20%,850,15,1035,01035,1,35,,,,,,,,,"Not Metro or Micro, Presumed Rural",13228, 	62 ," 	7,550 ",570.76," 	4,297 ",324.84," 	2,000 ",151.19, 	981 ,74.16,,,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Coosa County," 	10,724 ",Trump," 	1,780 "," 	3,376 "," 	5,223 ",34.08%,64.64%," 	(1,596)"," 	1,596 ",-30.56%,30.56%," 	2,188 "," 	3,028 "," 	5,243 ",41.73%,57.75%, 	(840),-16.02%, 	(408), 	348 ,-7.65%,6.88%,651,16,1037,01037,1,37,45180,142,"Talladega-Sylacauga, AL",,Micropolitan Statistical Area,"Birmingham-Hoover-Talladega, AL",,,Outlying,11539, 	49 ," 	6,148 ",532.80," 	4,180 ",362.25," 	1,388 ",120.29, 	577 ,50.00,,,,, 	3 ,0.26,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Covington County," 	37,835 ",Trump," 	2,379 "," 	13,222 "," 	15,818 ",15.04%,83.59%," 	(10,843)"," 	10,843 ",-68.55%,68.55%," 	3,155 "," 	12,148 "," 	15,415 ",20.47%,78.81%," 	(8,993)",-58.34%, 	(776)," 	1,074 ",-5.43%,4.78%,1030,37,1039,01039,1,39,,,,,,,,,"Not Metro or Micro, Presumed Rural",37765, 	126 ," 	23,386 ",619.25," 	20,052 ",530.97, 	677 ,17.93," 	2,093 ",55.42, 	291 ,7.71,,, 	4 ,0.11,,,,,,, 	-   ,0.00, 	269 ,7.12,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Crenshaw County," 	13,963 ",Trump," 	1,663 "," 	4,511 "," 	6,252 ",26.60%,72.15%," 	(2,848)"," 	2,848 ",-45.55%,45.55%," 	2,048 "," 	4,326 "," 	6,411 ",31.95%,67.48%," 	(2,278)",-35.53%, 	(385), 	185 ,-5.35%,4.68%,609,23,1041,01041,1,41,,,,,,,,,"Not Metro or Micro, Presumed Rural",13906, 	68 ," 	8,784 ",631.67," 	7,442 ",535.16, 	244 ,17.55, 	875 ,62.92,,,,, 	2 ,0.14,,,,,,, 	-   ,0.00, 	221 ,15.89,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Cullman County," 	82,005 ",Trump," 	3,730 "," 	32,734 "," 	37,278 ",10.01%,87.81%," 	(29,004)"," 	29,004 ",-77.80%,77.80%," 	4,855 "," 	27,930 "," 	33,178 ",14.63%,84.18%," 	(23,075)",-69.55%," 	(1,125)"," 	4,804 ",-4.63%,3.63%,735,112,1043,01043,1,43,18980,142,"Cullman, AL",,Micropolitan Statistical Area,"Birmingham-Hoover-Talladega, AL",,,Central,80406, 	227 ," 	62,799 ",781.02," 	53,863 ",669.89,,," 	3,698 ",45.99," 	4,614 ",57.38,,, 	5 ,0.06,,,,,,, 	-   ,0.00, 	619 ,7.70,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Dale County," 	49,565 ",Trump," 	4,408 "," 	13,798 "," 	18,617 ",23.68%,74.12%," 	(9,390)"," 	9,390 ",-50.44%,50.44%," 	5,283 "," 	13,105 "," 	18,551 ",28.48%,70.64%," 	(7,822)",-42.16%, 	(875), 	693 ,-4.80%,3.47%,561,88,1045,01045,1,45,37120,222,"Ozark, AL",,Micropolitan Statistical Area,"Dothan-Enterprise-Ozark, AL",,,Central,50251, 	109 ," 	24,732 ",492.17," 	17,979 ",357.78," 	1,891 ",37.63," 	3,712 ",73.87, 	278 ,5.53,,, 	9 ,0.18,,,,,,, 	-   ,0.00, 	863 ,17.17,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Dallas County," 	41,131 ",Trump," 	12,826 "," 	5,784 "," 	18,730 ",68.48%,30.88%," 	7,042 "," 	(7,042)",37.60%,-37.60%," 	14,599 "," 	6,284 "," 	20,936 ",69.73%,30.02%," 	8,315 ",39.72%," 	(1,773)", 	(500),-1.25%,0.87%,979,42,1047,01047,1,47,42820,,"Selma, AL",,Micropolitan Statistical Area,,,,Central,43820, 	140 ," 	26,546 ",605.80," 	16,764 ",382.57," 	6,398 ",146.01," 	2,438 ",55.64, 	536 ,12.23,,, 	32 ,0.73,,,,,,, 	-   ,0.00, 	329 ,7.51,,,,,,,,, 	-   ,0.00, 	30 ,0.68,,,,,,, 	19 ,0.43, 	19 ,0.43,,,,
AL,DeKalb County," 	71,130 ",Trump," 	3,682 "," 	21,779 "," 	26,086 ",14.11%,83.49%," 	(18,097)"," 	18,097 ",-69.37%,69.37%," 	5,235 "," 	18,316 "," 	23,842 ",21.96%,76.82%," 	(13,081)",-54.87%," 	(1,553)"," 	3,463 ",-7.84%,6.67%,777,92,1049,01049,1,49,22840,290,"Fort Payne, AL",,Micropolitan Statistical Area,"Huntsville-Decatur-Albertville, AL",,,Central,71109, 	184 ," 	39,370 ",553.66," 	32,536 ",457.55,,," 	3,925 ",55.20," 	2,657 ",37.37,,, 	1 ,0.01,,,,,,, 	-   ,0.00, 	251 ,3.53,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Elmore County," 	81,468 ",Trump," 	8,436 "," 	27,619 "," 	36,905 ",22.86%,74.84%," 	(19,183)"," 	19,183 ",-51.98%,51.98%," 	8,940 "," 	26,223 "," 	35,440 ",25.23%,73.99%," 	(17,283)",-48.77%, 	(504)," 	1,396 ",-2.37%,0.85%,618,132,1051,01051,1,51,33860,,"Montgomery, AL","373,792",Metropolitan Statistical Area,,,,Central,79303, 	141 ," 	37,247 ",469.68," 	28,235 ",356.04," 	1,902 ",23.98," 	5,902 ",74.42, 	677 ,8.54,,, 	13 ,0.16,,,,,,, 	-   ,0.00, 	518 ,6.53,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Escambia County," 	37,789 ",Trump," 	4,698 "," 	10,282 "," 	15,213 ",30.88%,67.59%," 	(5,584)"," 	5,584 ",-36.71%,36.71%," 	5,476 "," 	9,263 "," 	14,832 ",36.92%,62.45%," 	(3,787)",-25.53%, 	(778)," 	1,019 ",-6.04%,5.13%,945,40,1053,01053,1,53,12120,426,"Atmore, AL",,Micropolitan Statistical Area,"Pensacola-Ferry Pass, FL-AL",,,Central,38319, 	124 ," 	23,014 ",600.59," 	17,917 ",467.57," 	2,164 ",56.47," 	1,849 ",48.25, 	530 ,13.83,,, 	10 ,0.26,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Etowah County," 	103,057 ",Trump," 	10,350 "," 	32,132 "," 	43,474 ",23.81%,73.91%," 	(21,782)"," 	21,782 ",-50.10%,50.10%," 	12,792 "," 	29,102 "," 	42,490 ",30.11%,68.49%," 	(16,310)",-38.39%," 	(2,442)"," 	3,030 ",-6.30%,5.42%,535,193,1055,01055,1,55,23460,,"Gadsden, AL","103,057",Metropolitan Statistical Area,,,,Central,104430, 	256 ," 	84,006 ",804.42," 	64,316 ",615.88," 	4,813 ",46.09," 	5,816 ",55.69," 	7,624 ",73.01,,, 	7 ,0.07,,,,,,, 	-   ,0.00, 	814 ,7.79,,,,,,,,, 	-   ,0.00, 	616 ,5.90,,,,,,,,, 	-   ,0.00,,,,
AL,Fayette County," 	16,759 ",Trump," 	1,358 "," 	6,705 "," 	8,196 ",16.57%,81.81%," 	(5,347)"," 	5,347 ",-65.24%,65.24%," 	1,803 "," 	6,034 "," 	7,912 ",22.79%,76.26%," 	(4,231)",-53.48%, 	(445), 	671 ,-6.22%,5.54%,628,27,1057,01057,1,57,,,,,,,,,"Not Metro or Micro, Presumed Rural",17241, 	94 ," 	11,039 ",640.28," 	9,490 ",550.43, 	541 ,31.38, 	795 ,46.11, 	90 ,5.22,,,,,,,,,,, 	-   ,0.00, 	123 ,7.13,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Franklin County," 	31,696 ",Trump," 	2,197 "," 	9,466 "," 	11,955 ",18.38%,79.18%," 	(7,269)"," 	7,269 ",-60.80%,60.80%," 	3,171 "," 	7,567 "," 	10,859 ",29.20%,69.68%," 	(4,396)",-40.48%, 	(974)," 	1,899 ",-10.82%,9.50%,634,50,1059,01059,1,59,,,,,,,,,"Not Metro or Micro, Presumed Rural",31704, 	102 ," 	20,416 ",643.96," 	16,733 ",527.79, 	526 ,16.59," 	1,195 ",37.69," 	1,487 ",46.90,,,,,,,,,,, 	-   ,0.00, 	475 ,14.98,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Geneva County," 	26,777 ",Trump," 	1,522 "," 	9,967 "," 	11,659 ",13.05%,85.49%," 	(8,445)"," 	8,445 ",-72.43%,72.43%," 	2,039 "," 	9,173 "," 	11,318 ",18.02%,81.05%," 	(7,134)",-63.03%, 	(517), 	794 ,-4.96%,4.44%,574,47,1061,01061,1,61,20020,222,"Dothan, AL","148,171",Metropolitan Statistical Area,"Dothan-Enterprise-Ozark, AL",,,Outlying,26790, 	102 ," 	16,488 ",615.45," 	12,807 ",478.05," 	1,156 ",43.15," 	1,960 ",73.16, 	50 ,1.87,,, 	4 ,0.15,,,,,,, 	-   ,0.00, 	203 ,7.58,,,,,,,,, 	-   ,0.00, 	308 ,11.50,,,,,,,,, 	-   ,0.00,,,,
AL,Greene County," 	8,479 ",Trump," 	4,006 ", 	838 ," 	4,862 ",82.39%,17.24%," 	3,168 "," 	(3,168)",65.16%,-65.16%," 	4,514 ", 	799 ," 	5,328 ",84.72%,15.00%," 	3,715 ",69.73%, 	(508), 	39 ,-2.33%,2.24%,647,13,1063,01063,1,63,,,,,,,,,"Not Metro or Micro, Presumed Rural",9045, 	28 ," 	2,425 ",268.10," 	1,134 ",125.37, 	857 ,94.75, 	375 ,41.46, 	37 ,4.09,,, 	22 ,2.43,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
AL,Hale County," 	15,068 ",Trump," 	4,772 "," 	3,172 "," 	8,010 ",59.58%,39.60%," 	1,600 "," 	(1,600)",19.98%,-19.98%," 	5,401 "," 	3,205 "," 	8,628 ",62.60%,37.15%," 	2,196 ",25.45%, 	(629), 	(33),-3.02%,2.45%,644,23,1065,01065,1,65,46220,,"Tuscaloosa, AL","239,908",Metropolitan Statistical Area,,,,Outlying,15760, 	69 ," 	9,531 ",604.76," 	4,362 ",276.78," 	3,493 ",221.64," 	1,386 ",87.94, 	25 ,1.59, 	100 ,6.35, 	6 ,0.38,,,,,,, 	-   ,0.00, 	159 ,10.09,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
